id,title,type,options,required,placeholder,subtitle,shuffle,strategy,taxonomicalParentIndex,shortStrategy,example,page,strategy_index,taxonomicalParent
1,Age,RadioInput,"['Under 18', '18-24', '25-34', '35-44', '45-54', '55-64', '65+']",True,,,,,,,,1,,
2,Gender,RadioInput,"['Male', 'Female', 'Non-binary / Gender diverse', 'Other', 'Prefer not to say']",True,,,,,,,,1,,
3,Country,DropDownInput,"['Afghanistan', 'Albania', 'Algeria', 'Andorra', 'Angola', 'Antigua and Barbuda', 'Argentina', 'Armenia', 'Australia', 'Austria', 'Azerbaijan', 'Bahamas', 'Bahrain', 'Bangladesh', 'Barbados', 'Belarus', 'Belgium', 'Belize', 'Benin', 'Bhutan', 'Bolivia', 'Bosnia and Herzegovina', 'Botswana', 'Brazil', 'Brunei', 'Bulgaria', 'Burkina Faso', 'Burundi', 'Cabo Verde', 'Cambodia', 'Cameroon', 'Canada', 'Central African Republic', 'Chad', 'Chile', 'China', 'Colombia', 'Comoros', 'Congo, Democratic Republic of the', 'Congo, Republic of the', 'Costa Rica', 'Croatia', 'Cuba', 'Cyprus', 'Czech Republic', 'Denmark', 'Djibouti', 'Dominica', 'Dominican Republic', 'Ecuador', 'Egypt', 'El Salvador', 'Equatorial Guinea', 'Eritrea', 'Estonia', 'Eswatini (Swaziland)', 'Ethiopia', 'Fiji', 'Finland', 'France', 'Gabon', 'Gambia', 'Georgia', 'Germany', 'Ghana', 'Greece', 'Grenada', 'Guatemala', 'Guinea', 'Guinea-Bissau', 'Guyana', 'Haiti', 'Honduras', 'Hungary', 'Iceland', 'India', 'Indonesia', 'Iran', 'Iraq', 'Ireland', 'Israel', 'Italy', 'Jamaica', 'Japan', 'Jordan', 'Kazakhstan', 'Kenya', 'Kiribati', 'Korea, North', 'Korea, South', 'Kosovo', 'Kuwait', 'Kyrgyzstan', 'Laos', 'Latvia', 'Lebanon', 'Lesotho', 'Liberia', 'Libya', 'Liechtenstein', 'Lithuania', 'Luxembourg', 'Madagascar', 'Malawi', 'Malaysia', 'Maldives', 'Mali', 'Malta', 'Marshall Islands', 'Mauritania', 'Mauritius', 'Mexico', 'Micronesia', 'Moldova', 'Monaco', 'Mongolia', 'Montenegro', 'Morocco', 'Mozambique', 'Myanmar (Burma)', 'Namibia', 'Nauru', 'Nepal', 'Netherlands', 'New Zealand', 'Nicaragua', 'Niger', 'Nigeria', 'North Macedonia', 'Norway', 'Oman', 'Pakistan', 'Palau', 'Panama', 'Papua New Guinea', 'Paraguay', 'Peru', 'Philippines', 'Poland', 'Portugal', 'Qatar', 'Romania', 'Russia', 'Rwanda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'San Marino', 'Sao Tome and Principe', 'Saudi Arabia', 'Senegal', 'Serbia', 'Seychelles', 'Sierra Leone', 'Singapore', 'Slovakia', 'Slovenia', 'Solomon Islands', 'Somalia', 'South Africa', 'South Sudan', 'Spain', 'Sri Lanka', 'Sudan', 'Suriname', 'Sweden', 'Switzerland', 'Syria', 'Taiwan', 'Tajikistan', 'Tanzania', 'Thailand', 'Timor-Leste', 'Togo', 'Tonga', 'Trinidad and Tobago', 'Tunisia', 'Turkey', 'Turkmenistan', 'Tuvalu', 'Uganda', 'Ukraine', 'United Arab Emirates', 'United Kingdom', 'United States', 'Uruguay', 'Uzbekistan', 'Vanuatu', 'Vatican City', 'Venezuela', 'Vietnam', 'Yemen', 'Zambia', 'Zimbabwe']",True,Select your country,,,,,,,1,,
4,Current Occupation,RadioInput,"['Prefer not to say', 'Unemployed', 'Secondary / High School', 'Undergraduate', 'Graduate / Postgraduate', 'Self-employed / Business Owner', 'Full-time Employee', 'Part-time Employee', 'Freelancer / Gig Worker', 'Seasonal / Contract Worker']",True,,,,,,,,1,,
5,Industry?,RadioInput,"['No industry', 'Healthcare / Medical', 'Technology / IT', 'Education / Academic', 'Finance / Accounting', 'Retail / Sales', 'Manufacturing / Construction', 'Arts / Entertainment', 'Government / Public Sector', 'Hospitality / Service Industry', 'Non-profit / Social Work', 'Design / Creative Work', 'Other']",True,,"If you're in education, and your education does not target a specific industry, select no industry",,,,,,1,,
6,How often do you purchase products online on impulse?,RadioInput,"['Daily', 'Multiple times a week', 'Once a week', '2-3 times a month', 'Once a month', 'Once every three months', 'Rarely / Never']",True,,,,,,,,2,,
7,I find it hard to resist online impulse purchases,RadioInput,"['Strongly agree', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Strongly disagree']",True,,,,,,,,2,,
8,I would like to decrease my online impulse purchasing,RadioInput,"['Strongly agree', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Strongly disagree']",True,,,,,,,,2,,
9,I often regret my impulse purchases,RadioInput,"['Strongly agree', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Strongly disagree']",True,,,,,,,,2,,
10,What categories of products are you likely to purchase on impulse online?,SelectInput,"['Electronics and Gadgets', 'Clothing and Accessories', 'Health and Beauty Products', 'Home and Garden', 'Food and Beverages', 'Toys and Games', 'Books and Media', 'Sports and Fitness Equipment', 'Travel and Experiences']",False,,"You can choose multiple options. If you do not purchase impulsively online, leave this unanswered.",0.0,,,,,2,,
